Job Name,Description,Work PMU,Industry,Skill,Tier,Tiles Required,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Input Name,Input Type,Input Tier,Input Quantity,Output Name,Output Quantity,Output Name,Output Quantity,Output Name,Output Quantity
Forge Shield,Description,0.5,Metalworking,Armorsmith,1,,Copper,,1,3,,Fuel,2,3,,Hide,1,1,,,,,,,,,,,,,Copper Shield,1,,,,
Forge Shield,Description,1,Metalworking,Armorsmith,2,,Bronze,,2,3,,Fuel,2,3,,Hide,1,1,,,,,,,,,,,,,Bronze Shield,1,,,,
Forge Shield,Description,2,Metalworking,Armorsmith,3,,Iron,,3,3,,Fuel,2,3,,Hide,1,1,,,,,,,,,,,,,Iron Shield,1,,,,
Forge Shield,Description,4,Metalworking,Armorsmith,4,,Steel,,4,3,,Fuel,2,3,,Hide,1,1,,,,,,,,,,,,,Steel Shield,1,,,,
Forge Shield,Description,8,Metalworking,Armorsmith,5,,Adamantium,,5,3,,Fuel,2,3,,Hide,1,1,,,,,,,,,,,,,Adamantium Shield,1,,,,
Forge Spear,Description,0.5,Metalworking,Weaponsmith,1,,Copper,,1,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Copper Spear,1,,,,
Forge Spear,Description,1,Metalworking,Weaponsmith,2,,Bronze,,2,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Bronze Spear,1,,,,
Forge Spear,Description,2,Metalworking,Weaponsmith,3,,Iron,,3,3,,Fuel,1,3,,Wood,1,1,,,,,,,,,,,,,Iron Spear,1,,,,
Forge Spear,Description,4,Metalworking,Weaponsmith,4,,Steel,,4,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Steel Spear,1,,,,
Forge Spear,Description,8,Metalworking,Weaponsmith,5,,Adamantium,,5,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Adamantium Spear,1,,,,
Forge Warhammer,Description,1,Metalworking,Weaponsmith,1,,Copper,,1,6,,Fuel,1,6,,Wood,1,1,,,,,,,,,,,,,Copper Warhammer,1,,,,
Forge Warhammer,Description,2,Metalworking,Weaponsmith,2,,Bronze,,2,6,,Fuel,1,6,,Wood,1,1,,,,,,,,,,,,,Bronze Warhammer,1,,,,
Forge Warhammer,Description,4,Metalworking,Weaponsmith,3,,Iron,,3,6,,Fuel,1,6,,Wood,1,1,,,,,,,,,,,,,Iron Warhammer,1,,,,
Forge Warhammer,Description,8,Metalworking,Weaponsmith,4,,Steel,,4,6,,Fuel,2,6,,Wood,1,1,,,,,,,,,,,,,Steel Warhammer,1,,,,
Forge Warhammer,Description,16,Metalworking,Weaponsmith,5,,Adamantium,,5,6,,Fuel,2,6,,Wood,1,1,,,,,,,,,,,,,Adamantium Warhammer,1,,,,
Gather Water,Description,1,Agricultural,Agricultural,1,,,,,,,,,,,,,,,,,,,,,,,,,,Water,10,,,,
Gather Wood,Gather Pine Wood,1,Agricultural,Woodcutting,1,Pine,,,,,,,,,,,,,,,,,,,,,,,,,Pine,10,,,,
Gather Wood,Gather Oak Wood,2,Agricultural,Woodcutting,2,Oak,,,,,,,,,,,,,,,,,,,,,,,,,Oak,10,,,,
Hunt Animal,Description,8,Agricultural,Hunting,3,Special,,,,,,,,,,,,,,,,,,,,,,,,,Fur,10,Wild Game,10,Bone,10
Hunt Animal,Description,32,Agricultural,Hunting,5,Special,,,,,,,,,,,,,,,,,,,,,,,,,Scaled Leather,10,Monster Steaks,10,Monster Bone,10
Make Charcoal,Description,1,Earthworking,Earthworking,2,,,Wood,1,1,,Fuel,1,1,,,,,,,,,,,,,,,,,Charcoal,10,,,,
Mine Coal,Description,1,Earthworking,Mining,3,Coal,,,,,,,,,,,,,,,,,,,,,,,,,Coal,10,,,,
Mine Gems,Description,2,Earthworking,Mining,1,Amber,,,,,,,,,,,,,,,,,,,,,,,,,Amber,10,,,,
Mine Gems,Description,8,Earthworking,Mining,3,Ruby,,,,,,,,,,,,,,,,,,,,,,,,,Ruby,10,,,,
Mine Gems,Description,32,Earthworking,Mining,5,Diamond,,,,,,,,,,,,,,,,,,,,,,,,,Diamond,10,,,,
Mine Ore,Mine Copper Ore,2,Earthworking,Mining,1,Copper Ore,,,,,,,,,,,,,,,,,,,,,,,,,Copper Ore,10,,,,
Mine Ore,Mine Tin Ore,2,Earthworking,Mining,1,Tin Ore,,,,,,,,,,,,,,,,,,,,,,,,,Tin Ore,10,,,,
Mine Ore,Mine Silver Ore,2,Earthworking,Mining,2,Silver Ore,,,,,,,,,,,,,,,,,,,,,,,,,Silver Ore,10,,,,
Mine Ore,Mine Gold Ore,4,Earthworking,Mining,3,Gold Ore,,,,,,,,,,,,,,,,,,,,,,,,,Gold Ore,10,,,,
Mine Ore,Mine Iron Ore,4,Earthworking,Mining,3,Iron Ore,,,,,,,,,,,,,,,,,,,,,,,,,Iron Ore,10,,,,
Mine Ore,Mine Adamantium Ore,32,Earthworking,Mining,5,Adamantium Ore,,,,,,,,,,,,,,,,,,,,,,,,,Adamantium Ore,10,,,,
Quarry Stone,Quarry Sandstone,1,Earthworking,Quarrying,1,Sandstone,,,,,,,,,,,,,,,,,,,,,,,,,Sandstone,10,,,,
Quarry Stone,Quarry Limestone,2,Earthworking,Quarrying,2,Limestone,,,,,,,,,,,,,,,,,,,,,,,,,Limestone,10,,,,
Quarry Stone,Quarry Marble,4,Earthworking,Quarrying,3,Marble,,,,,,,,,,,,,,,,,,,,,,,,,Marble,10,,,,
Quarry Stone,Quarry Granite,8,Earthworking,Quarrying,4,Granite,,,,,,,,,,,,,,,,,,,,,,,,,Granite,10,,,,
Quarry Stone,Description,32,Earthworking,Quarrying,5,Moonstone,,,,,,,,,,,,,,,,,,,,,,,,,Moonstone,10,,,,
Shear Animal,Description,2,Agricultural,Animal Husbandry,2,,Sheep,,1,5,,,,,,,,,,,,,,,,,,,,,Sheep,10,Wool,10,,
Shear Animal,Description,16,Agricultural,Animal Husbandry,5,,,,,,,,,,,,,,,,,,,,,,,,,,Spider Silk,1,,,,
Smelt Metal,Description,2,Metalworking,Metallurgy,1,,Copper Ore,,1,1,,Fuel,1,1,,,,,,,,,,,,,,,,,Copper,1,,,,
Smelt Metal,Description,2,Metalworking,Metallurgy,1,,Tin Ore,,1,1,,Fuel,1,1,,,,,,,,,,,,,,,,,Tin,1,,,,
Smelt Metal,Description,2,Metalworking,Metallurgy,2,,Tin,,1,1,Copper,,1,1,,Fuel,1,1,,,,,,,,,,,,,Bronze,2,,,,
Smelt Metal,Description,2,Metalworking,Metallurgy,2,,Silver Ore,,2,1,,Fuel,1,1,,,,,,,,,,,,,,,,,Silver,1,,,,
Smelt Metal,Description,4,Metalworking,Metallurgy,3,,Gold Ore,,3,1,,Fuel,1,1,,,,,,,,,,,,,,,,,Gold,1,,,,
Smelt Metal,Description,8,Metalworking,Metallurgy,3,,Iron Ore,,3,1,,Fuel,1,1,,,,,,,,,,,,,,,,,Iron,1,,,,
Smelt Metal,Description,16,Metalworking,Metallurgy,4,,Iron,,3,1,,Fuel,2,1,,,,,,,,,,,,,,,,,Steel,1,,,,
Smelt Metal,Description,32,Metalworking,Metallurgy,5,,Adamantium Ore,,5,1,,Fuel,2,1,,,,,,,,,,,,,,,,,Adamantium,1,,,,
Smith Tools,Description,0.5,Metalworking,Blacksmith,1,,Copper,,1,3,,Fuel,2,1,,Wood,1,1,,,,,,,,,,,,,Copper Tools,1,,,,
Smith Tools,Description,1,Metalworking,Blacksmith,2,,Bronze,,2,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Bronze Tools,1,,,,
Smith Tools,Description,2,Metalworking,Blacksmith,3,,Iron,,3,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Iron Tools,1,,,,
Smith Tools,Description,4,Metalworking,Blacksmith,4,,Steel,,4,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Steel Tools,1,,,,
Smith Tools,Description,8,Metalworking,Blacksmith,5,,Adamantium,,5,3,,Fuel,2,3,,Wood,1,1,,,,,,,,,,,,,Adamantium Tools,1,,,,
Weave Cloth,Description,1,Crafting,Weaving,1,,Cotton,,1,1,,,,,,,,,,,,,,,,,,,,,Cotton Cloth,1,,,,
Weave Cloth,Description,2,Crafting,Weaving,2,,Wool,,2,1,,,,,,,,,,,,,,,,,,,,,Wool Cloth,1,,,,
Weave Cloth,Description,16,Crafting,Weaving,5,,Spider Silk,,5,1,,,,,,,,,,,,,,,,,,,,,Spider Silk Cloth,1,,,,
Gather Wood,Gather Ash Wood,4,Agricultural,Woodcutting,3,Ash,,,,,,,,,,,,,,,,,,,,,,,,,Ash,10,,,,
Gather Wood,Gather Redwood,8,Agricultural,Woodcutting,4,Redwood,,,,,,,,,,,,,,,,,,,,,,,,,Redwood,10,,,,
Gather Wood,Gather Dryad-Wood,16,Agricultural,Woodcutting,5,Dryad-Wood,,,,,,,,,,,,,,,,,,,,,,,,,Dryad Wood,10,,,,
Milk Cows,Description,0,Agricultural,Animal Husbandry,2,,Cow,,1,5,,,,,,,,,,,,,,,,,,,,,Cow,5,Milk,10,,
Breed Animal,Description,0,Agricultural,Animal Husbandry,3,,Horses,,3,2,Hay,,1,100,,,,,,,,,,,,,,,,,Horses,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
