Industry,Category,Type 1,Tier 1,Type 2,Tier 2,Name
Metalworking,Weaponsmith,Mace,1,1H Weapon,1,Copper Mace
Earthworking,Mining,Ore,1,,,Copper Ore
Metalworking,Armorsmith,Shield,1,,,Copper Shield
Metalworking,Weaponsmith,Spear,1,1H Weapon,1,Copper Spear
Metalworking,Blacksmith,Tools,1,,,Copper Tools
Metalworking,Blacksmith,Utensils ,1,,,Copper Utensils
Metalworking,Weaponsmith,Warhammer,1,2H Weapon,1,Copper Warhammer
Crafting,Jewelcrafting,Crown,2,,,Coronet
Agricultural,Farming,Fiber,1,Crop,1,Cotton
Crafting,Weaving,Cloth,1,,,Cotton Cloth
Agricultural,Animal Husbandry,Animal,1,,,Cows
Crafting,Jewelcrafting,Crown,3,,,Crown
Crafting,Glassblowing,Glass,3,,,Crystal
Crafting,Glassblowing,Drinkware,4,Glass,4,Crystal Stemware
Earthworking,Mining,Gems,5,,,Diamond
Agricultural,Woodcutting,Wood,5,Fuel,2,Dryad Wood
Crafting,Bowmaking,Bow,5,,,Dryad-Wood Bow
Crafting,Jewelcrafting,Crown,5,,,Enchanted Crown
Magic,Life,Potion,4,,,Enchanted Long Sword
Crafting,Jewelcrafting,Jewelry,5,,,Enchanted Ring
Crafting,Leatherworking,Saddle,5,,,Enchanted Saddle
Crafting,Cooking,Food,4,,,Entrée
Agricultural,Cultivating,Fruit,3,,,Fig
Magic,Destruction,Fuel,5,,,Fire Crystals
Agricultural,Butchering,Fish,1,,,Fish
Agricultural,Hunting,Hide,3,,,Fur
Crafting,Glassblowing,Glass,1,,,Glass
Crafting,Glassblowing,Drinkware,2,Glass,2,Glass Cups
Metalworking,Metallurgy,Precious Metal,3,,,Gold
Crafting,Jewelcrafting,Jewelry,3,,,Gold Necklace
Earthworking,Mining,Ore,3,,,Gold Ore
Earthworking,Quarrying,Stone,4,,,Granite
Agricultural,Cultivating,Fruit,3,,,Grapes
Agricultural,Farming,Crop,1,,,Hay
Magic,Destruction,Arrow,5,,,Healing Potion
Metalworking,Armorsmith,Heavy Armor,5,,,Heavy Adamantium Armor
Metalworking,Armorsmith,Heavy Armor,2,,,Heavy Bronze Armor
Metalworking,Armorsmith,Heavy Armor,1,,,Heavy Copper Armor
Metalworking,Armorsmith,Heavy Armor,3,,,Heavy Iron Armor
Metalworking,Armorsmith,Heavy Armor,4,,,Heavy Steel Armor
Agricultural,Farming,Crop,1,,,Hops
Agricultural,Animal Husbandry,Mount,3,,,Horses
Metalworking,Metallurgy,Metal,3,,,Iron
Metalworking,Blacksmith,Anvil,3,,,Iron Anvil
Metalworking,Weaponsmith,Axe,3,1H Weapon,3,Iron Axe
Metalworking,Weaponsmith,Battleaxe,3,2H Weapon,3,Iron Battleaxe
Metalworking,Weaponsmith,Great Sword,3,2H Weapon,3,Iron Great Sword
Metalworking,Weaponsmith,Long Sword,3,1H Weapon,3,Iron Long Sword
Metalworking,Weaponsmith,Mace,3,1H Weapon,3,Iron Mace
Earthworking,Mining,Ore,3,,,Iron Ore
Metalworking,Armorsmith,Shield,3,,,Iron Shield
Metalworking,Weaponsmith,Spear,3,1H Weapon,3,Iron Spear
Metalworking,Blacksmith,Tools,3,,,Iron Tools
Metalworking,Weaponsmith,Warhammer,3,2H Weapon,3,Iron Warhammer
Agricultural,Butchering,Hide,1,,,Leather
Crafting,Leatherworking,Leather Armor,2,,,Leather Armor
Crafting,Leatherworking,Saddle,3,,,Leather Saddle
Metalworking,Armorsmith,Light Armor,5,,,Light Adamantium Armor
Metalworking,Armorsmith,Light Armor,2,,,Light Bronze Armor
Metalworking,Armorsmith,Light Armor,1,,,Light Copper Armor
Metalworking,Armorsmith,Light Armor,3,,,Light Iron Armor
Metalworking,Armorsmith,Light Armor,4,,,Light Steel Armor
Earthworking,Quarrying,Stone,2,,,Limestone
Crafting,Bowmaking,Bow,3,,,Longbow
Crafting,Clothier,Clothing,3,,,Lordly Clothing
Earthworking,Quarrying,Stone,3,,,Marble
Crafting,Brewing,Beer,3,,,Master Brew
Agricultural,Butchering,Meat,1,,,Meat
Agricultural,Animal Husbandry,Drink,2,,,Milk
Agricultural,Hunting,Bone,5,,,Monster Bone
Agricultural,Hunting,Meat,5,,,Monster Steaks
Earthworking,Quarrying,Stone,5,,,Moonstone
Agricultural,Woodcutting,Wood,4,Fuel,2,T4Wood
Crafting,Cooking,Food,5,,,T5Food
Agricultural,Woodcutting,Wood,2,Fuel,1,Oak
Agricultural,Cultivating,Fruit,3,,,Olives
Agricultural,Farming,Crop,2,Food,1,Onions
Crafting,Clothier,Cloth Armor,3,,,Padded Cloth Armor
Crafting,Leatherworking,Leather Armor,3,,,Padded Leather Armor
Crafting,Clothier,Clothing,2,,,Peasant Clothing
Agricultural,Woodcutting,Wood,1,Fuel,1,Pine
Agricultural,Cultivating,Fruit,5,,,Pomegranate
Crafting,Leatherworking,Quiver,2,,,Quiver
Agricultural,Woodcutting,Wood,3,Fuel,1,Redwood
Crafting,Clothier,Clothing,5,,,Royal Clothing
Earthworking,Mining,Gems,3,,,Ruby
Earthworking,null,Digging,1,,,Sand
Earthworking,Quarrying,Stone,1,,,Sandstone
Crafting,Leatherworking,Leather Armor,5,,,Scale Leather Armor
Agricultural,Hunting,Hide,5,,,Scaled Leather
Agricultural,Animal Husbandry,Animal,1,,,Sheep
Crafting,Bowmaking,Bow,1,,,Short Bow
Metalworking,Metallurgy,Precious Metal,2,,,Silver
Crafting,Jewelcrafting,Jewelry,2,,,Silver Bracelet
Earthworking,Mining,Ore,2,,,Silver Ore
Metalworking,Blacksmith,Utensils ,3,,,Silver Utensils
Agricultural,Animal Husbandry,Mount,5,,,T5Mount
Agricultural,Animal Husbandry,Fiber,5,,,Spider Silk
Crafting,Weaving,Cloth,5,,,Spider Silk Cloth
Crafting,Clothier,Cloth Armor,5,,,Spider Silk Cloth Armor
Metalworking,Metallurgy,Metal,4,,,Steel
Metalworking,Blacksmith,Anvil,4,,,Steel Anvil
Metalworking,Weaponsmith,Axe,4,1H Weapon,4,Steel Axe
Metalworking,Weaponsmith,Battleaxe,4,2H Weapon,4,Steel Battleaxe
Metalworking,Weaponsmith,Great Sword,4,2H Weapon,4,Steel Great Sword
Metalworking,Weaponsmith,Long Sword,4,1H Weapon,4,Steel Long Sword
Metalworking,Weaponsmith,Mace,4,1H Weapon,4,Steel Mace
Metalworking,Armorsmith,Shield,4,,,Steel Shield
Metalworking,Weaponsmith,Spear,4,1H Weapon,4,Steel Spear
Metalworking,Blacksmith,Tools,4,,,Steel Tools
Metalworking,Weaponsmith,Warhammer,4,2H Weapon,4,Steel Warhammer
Crafting,Cooking,Food,2,,,Stew
Agricultural,Farming,Crop,1,Fuel,1,Straw
Metalworking,Metallurgy,Metal,1,,,Tin
Earthworking,Mining,Ore,1,,,Tin Ore
Crafting,Brewing,Wine,3,,,Vintage Wine
Agricultural,null,Drink,1,,,Water
Agricultural,Butchering,Fish,3,,,Whale Meat
Agricultural,Farming,Crop,1,,,Wheat
Agricultural,Hunting,Meat,3,,,Wild Game
Crafting,Brewing,Wine,2,,,Wine
Agricultural,Animal Husbandry,Fiber,2,,,Wool
Crafting,Weaving,Cloth,2,,,Wool Cloth
