Name,Category,Tier,Description,Resource Type to Build,Min Resource Tier,Resource Count,Parent Name,Prerequisite To Build,Job Name,Job Max Tier,Bonus To,Bonus Value,Max HP,Housing,Max Workers,Industries,Skills,Maintenance Cost,Default Max Dist,Image,Unique,PMUs to Build
Basic Armorsmith,Metalworking,2,Basic Armorsmith,Stone,1,10,Rudimentary Forge,,Forge Light Armor,3,Forge Speed,0,200,,10,Metalworking,Armorsmith,2,,Textures/Buildings/RudimentaryArmorsmith,0,2400
,,,,Wood,1,10,,,,3,Forge Quality,0,,,,,,,,,,
,,,,Sand,1,10,,,,3,,,,,,,,,,,,
,,,,Anvil,1,1,,,,,,,,,,,,,,,,
Improved Forge,Metalworking,3,Improved Forge,Stone,2,50,Basic Forge,,Forge Anvil,3,Forge Speed,50,500,,15,Metalworking,Blacksmith,3,,,0,4800
,,,,Wood,2,50,,,,3,Forge Quality,50,,,,,,,,,,
,,,,Sand,1,10,,,,3,,,,,,,,,,,,
,,,,Glass,1,20,,,,,,,,,,,,,,,,
,,,,Metal,3,25,,,,,,,,,,,,,,,,
Improved Weaponsmith,Metalworking,3,Improved Weaponsmith,Stone,2,50,Basic Weaponsmith,,Forge Long Sword,3,Forge Speed,50,500,,15,Metalworking,Weaponsmith,3,,,0,4800
,,,,Wood,2,50,,,,3,Forge Quality,50,,,,,,,,,,
,,,,Sand,1,10,,,,3,,,,,,,,,,,,
,,,,Glass,1,20,,,,,,,,,,,,,,,,
,,,,Metal,3,25,,,,,,,,,,,,,,,,
Improved Armorsmith,Metalworking,3,Improved Armorsmith,Stone,2,50,Basic Armorer,,Forge Light Armor,3,Forge Speed,50,500,,15,Metalworking,Armorsmith,3,,,0,4800
,,,,Wood,2,50,,,Forge Heavy Armor,3,Forge Quality,50,,,,,,,,,,
,,,,Sand,1,10,,,,3,,,,,,,,,,,,
,,,,Glass,1,20,,,,,,,,,,,,,,,,
,,,,Metal,3,25,,,,,,,,,,,,,,,,
